stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,llama-id23,13824,5120,256,16,64,256,native,0.016,0.062,69120,80,69120,0,74.4132,487.0,0.20,ok,0.4117
prescan,llama-id23,13824,5120,256,16,64,512,native,0.031,0.125,34560,40,34560,0,63.9573,566.6,0.18,ok,0.4790
prescan,llama-id23,13824,5120,256,16,64,1024,native,0.062,0.250,17280,20,17280,0,55.1874,656.6,0.49,ok,0.5551
prescan,llama-id23,13824,5120,256,16,64,2048,native,0.125,0.500,10368,12,10368,0,49.8219,727.4,0.26,ok,0.6149
prescan,llama-id23,13824,5120,256,16,64,4096,native,0.250,1.000,6912,8,6912,0,44.7191,810.4,0.08,ok,0.6851
prescan,llama-id23,13824,5120,256,16,128,256,native,0.016,0.125,34560,80,69120,0,45.0148,805.0,0.34,ok,0.6806
prescan,llama-id23,13824,5120,256,16,128,512,native,0.031,0.250,17280,40,34560,0,36.8290,984.0,0.74,ok,0.8318
prescan,llama-id23,13824,5120,256,16,128,1024,native,0.062,0.500,8640,20,17280,0,37.6228,963.2,0.24,ok,0.8143
prescan,llama-id23,13824,5120,256,16,128,2048,native,0.125,1.000,5184,12,10368,0,35.3859,1024.1,0.48,ok,0.8658
prescan,llama-id23,13824,5120,256,16,128,4096,native,0.250,2.000,3456,8,6912,0,34.1857,1060.1,0.03,ok,0.8962
prescan,llama-id23,13824,5120,256,16,256,256,native,0.016,0.250,17280,80,69120,0,36.9052,981.9,6.98,ok,0.8301
prescan,llama-id23,13824,5120,256,16,256,512,native,0.031,0.500,8640,40,34560,0,31.4207,1153.3,0.08,ok,0.9750
prescan,llama-id23,13824,5120,256,16,256,1024,native,0.062,1.000,4320,20,17280,0,31.0830,1165.9,0.12,ok,0.9856
prescan,llama-id23,13824,5120,256,16,256,2048,native,0.125,2.000,2592,12,10368,0,30.6362,1182.9,0.12,ok,1.0000
prescan,llama-id23,13824,5120,256,16,256,4096,native,0.250,4.000,1728,8,6912,0,29.0116,1249.1,0.07,ok,1.0560
prescan,llama-id23,13824,5120,256,16,512,256,native,0.016,0.250,17280,80,69120,0,36.9264,981.4,0.68,ok,0.8297
prescan,llama-id23,13824,5120,256,16,512,512,native,0.031,0.500,8640,40,34560,0,32.5865,1112.1,0.09,ok,0.9401
prescan,llama-id23,13824,5120,256,16,512,1024,native,0.062,1.000,4320,20,17280,0,32.1880,1125.8,0.04,ok,0.9518
prescan,llama-id23,13824,5120,256,16,512,2048,native,0.125,2.000,2592,12,10368,0,30.7282,1179.3,0.95,ok,0.9970
prescan,llama-id23,13824,5120,256,16,512,4096,native,0.250,4.000,1728,8,6912,0,28.9866,1250.2,0.16,ok,1.0569
prescan,llama-id23,13824,5120,256,16,1024,256,native,0.016,0.250,17280,80,69120,0,36.8824,982.5,0.65,ok,0.8306
prescan,llama-id23,13824,5120,256,16,1024,512,native,0.031,0.500,8640,40,34560,0,32.7984,1104.9,1.89,ok,0.9341
prescan,llama-id23,13824,5120,256,16,1024,1024,native,0.062,1.000,4320,20,17280,0,32.5537,1113.2,0.84,ok,0.9411
prescan,llama-id23,13824,5120,256,16,1024,2048,native,0.125,2.000,2592,12,10368,0,31.2069,1161.2,0.25,ok,0.9817
prescan,llama-id23,13824,5120,256,16,1024,4096,native,0.250,4.000,1728,8,6912,0,30.0860,1204.5,0.82,ok,1.0183
prescan,llama-id23,13824,5120,256,32,64,256,native,0.031,0.062,69120,80,69120,0,73.5989,492.4,0.42,ok,0.4163
prescan,llama-id23,13824,5120,256,32,64,512,native,0.062,0.125,34560,40,34560,0,64.4901,561.9,0.24,ok,0.4751
prescan,llama-id23,13824,5120,256,32,64,1024,native,0.125,0.250,17280,20,17280,0,53.9858,671.3,0.49,ok,0.5675
prescan,llama-id23,13824,5120,256,32,64,2048,native,0.250,0.500,10368,12,10368,0,49.3162,734.8,0.15,ok,0.6212
prescan,llama-id23,13824,5120,256,32,64,4096,native,0.500,1.000,6912,8,6912,0,44.6674,811.3,0.01,ok,0.6859
prescan,llama-id23,13824,5120,256,32,128,256,native,0.031,0.125,34560,80,69120,0,47.2454,767.0,0.39,ok,0.6484
prescan,llama-id23,13824,5120,256,32,128,512,native,0.062,0.250,17280,40,34560,0,38.3125,945.9,0.62,ok,0.7996
prescan,llama-id23,13824,5120,256,32,128,1024,native,0.125,0.500,8640,20,17280,0,38.2548,947.3,7.19,ok,0.8008
prescan,llama-id23,13824,5120,256,32,128,2048,native,0.250,1.000,5184,12,10368,0,35.1629,1030.6,0.15,ok,0.8713
prescan,llama-id23,13824,5120,256,32,128,4096,native,0.500,2.000,3456,8,6912,0,33.5848,1079.0,3.77,ok,0.9122
prescan,llama-id23,13824,5120,256,32,256,256,native,0.031,0.250,17280,80,69120,0,36.7148,987.0,2.22,ok,0.8344
prescan,llama-id23,13824,5120,256,32,256,512,native,0.062,0.500,8640,40,34560,0,31.1224,1164.4,3.29,ok,0.9844
prescan,llama-id23,13824,5120,256,32,256,1024,native,0.125,1.000,4320,20,17280,0,30.0027,1207.9,3.36,ok,1.0211
prescan,llama-id23,13824,5120,256,32,256,2048,native,0.250,2.000,2592,12,10368,0,29.1257,1244.2,6.97,ok,1.0519
prescan,llama-id23,13824,5120,256,32,256,4096,native,0.500,4.000,1728,8,6912,0,27.6795,1309.2,7.22,ok,1.1068
prescan,llama-id23,13824,5120,256,32,512,256,native,0.031,0.250,17280,80,69120,0,37.4799,966.9,4.24,ok,0.8174
prescan,llama-id23,13824,5120,256,32,512,512,native,0.062,0.500,8640,40,34560,0,32.0464,1130.8,3.37,ok,0.9560
prescan,llama-id23,13824,5120,256,32,512,1024,native,0.125,1.000,4320,20,17280,0,31.1654,1162.8,3.34,ok,0.9830
prescan,llama-id23,13824,5120,256,32,512,2048,native,0.250,2.000,2592,12,10368,0,29.5789,1225.2,4.05,ok,1.0357
prescan,llama-id23,13824,5120,256,32,512,4096,native,0.500,4.000,1728,8,6912,0,27.2172,1331.5,3.87,ok,1.1256
prescan,llama-id23,13824,5120,256,32,1024,256,native,0.031,0.250,17280,80,69120,0,37.1580,975.3,0.53,ok,0.8245
prescan,llama-id23,13824,5120,256,32,1024,512,native,0.062,0.500,8640,40,34560,0,32.0289,1131.4,3.39,ok,0.9565
prescan,llama-id23,13824,5120,256,32,1024,1024,native,0.125,1.000,4320,20,17280,0,31.0798,1166.0,3.53,ok,0.9857
prescan,llama-id23,13824,5120,256,32,1024,2048,native,0.250,2.000,2592,12,10368,0,29.7616,1217.6,2.09,ok,1.0294
prescan,llama-id23,13824,5120,256,32,1024,4096,native,0.500,4.000,1728,8,6912,0,28.6343,1265.6,0.05,ok,1.0699
prescan,llama-id23,13824,5120,256,64,64,256,native,0.062,0.062,69120,80,69120,0,69.7019,519.9,1.85,ok,0.4395
prescan,llama-id23,13824,5120,256,64,64,512,native,0.125,0.125,34560,40,34560,0,63.7452,568.5,0.06,ok,0.4806
prescan,llama-id23,13824,5120,256,64,64,1024,native,0.250,0.250,17280,20,17280,0,53.2204,680.9,0.27,ok,0.5756
prescan,llama-id23,13824,5120,256,64,64,2048,native,0.500,0.500,10368,12,10368,0,48.8976,741.1,0.77,ok,0.6265
prescan,llama-id23,13824,5120,256,64,64,4096,native,1.000,1.000,6912,8,6912,0,44.8185,808.6,0.08,ok,0.6836
prescan,llama-id23,13824,5120,256,64,128,256,native,0.062,0.125,34560,80,69120,0,45.6713,793.5,0.42,ok,0.6708
prescan,llama-id23,13824,5120,256,64,128,512,native,0.125,0.250,17280,40,34560,0,38.2463,947.5,0.11,ok,0.8010
prescan,llama-id23,13824,5120,256,64,128,1024,native,0.250,0.500,8640,20,17280,0,35.8737,1010.2,0.50,ok,0.8540
prescan,llama-id23,13824,5120,256,64,128,2048,native,0.500,1.000,5184,12,10368,0,34.8638,1039.4,0.29,ok,0.8787
prescan,llama-id23,13824,5120,256,64,128,4096,native,1.000,2.000,3456,8,6912,0,33.5145,1081.3,2.84,ok,0.9141
prescan,llama-id23,13824,5120,256,64,256,256,native,0.062,0.250,17280,80,69120,0,35.0916,1032.7,0.45,ok,0.8730
prescan,llama-id23,13824,5120,256,64,256,512,native,0.125,0.500,8640,40,34560,0,31.2137,1161.0,0.03,ok,0.9815
prescan,llama-id23,13824,5120,256,64,256,1024,native,0.250,1.000,4320,20,17280,0,30.4150,1191.5,3.34,ok,1.0073
prescan,llama-id23,13824,5120,256,64,256,2048,native,0.500,2.000,2592,12,10368,0,30.0164,1207.3,0.31,ok,1.0206
prescan,llama-id23,13824,5120,256,64,256,4096,native,1.000,4.000,1728,8,6912,0,28.6826,1263.4,0.09,ok,1.0681
prescan,llama-id23,13824,5120,256,64,512,256,native,0.062,0.250,17280,80,69120,0,36.3788,996.2,0.02,ok,0.8421
prescan,llama-id23,13824,5120,256,64,512,512,native,0.125,0.500,8640,40,34560,0,32.4261,1117.6,0.04,ok,0.9448
prescan,llama-id23,13824,5120,256,64,512,1024,native,0.250,1.000,4320,20,17280,0,30.9874,1169.5,0.01,ok,0.9887
prescan,llama-id23,13824,5120,256,64,512,2048,native,0.500,2.000,2592,12,10368,0,30.7409,1178.8,1.65,ok,0.9966
prescan,llama-id23,13824,5120,256,64,512,4096,native,1.000,4.000,1728,8,6912,0,29.7290,1219.0,1.64,ok,1.0305
prescan,llama-id23,13824,5120,256,64,1024,256,native,0.062,0.250,17280,80,69120,0,37.0908,977.0,0.79,ok,0.8260
prescan,llama-id23,13824,5120,256,64,1024,512,native,0.125,0.500,8640,40,34560,0,33.4771,1082.5,0.08,ok,0.9151
prescan,llama-id23,13824,5120,256,64,1024,1024,native,0.250,1.000,4320,20,17280,0,32.0323,1131.3,0.42,ok,0.9564
prescan,llama-id23,13824,5120,256,64,1024,2048,native,0.500,2.000,2592,12,10368,0,31.2730,1158.8,1.03,ok,0.9796
prescan,llama-id23,13824,5120,256,64,1024,4096,native,1.000,4.000,1728,8,6912,0,29.8767,1212.9,2.02,ok,1.0254
prescan,llama-id23,13824,5120,256,128,64,256,native,0.125,0.062,69120,80,69120,0,73.9299,490.2,1.71,ok,0.4144
prescan,llama-id23,13824,5120,256,128,64,512,native,0.250,0.125,34560,40,34560,0,64.8760,558.6,0.16,ok,0.4722
prescan,llama-id23,13824,5120,256,128,64,1024,native,0.500,0.250,17280,20,17280,0,53.3508,679.3,0.17,ok,0.5742
prescan,llama-id23,13824,5120,256,128,64,2048,native,1.000,0.500,10368,12,10368,0,49.3003,735.1,0.09,ok,0.6214
prescan,llama-id23,13824,5120,256,128,64,4096,native,2.000,1.000,6912,8,6912,0,44.7446,809.9,0.02,ok,0.6847
prescan,llama-id23,13824,5120,256,128,128,256,native,0.125,0.125,34560,80,69120,0,44.8666,807.7,0.17,ok,0.6828
prescan,llama-id23,13824,5120,256,128,128,512,native,0.250,0.250,17280,40,34560,0,38.3830,944.1,0.11,ok,0.7982
prescan,llama-id23,13824,5120,256,128,128,1024,native,0.500,0.500,8640,20,17280,0,36.9196,981.6,0.76,ok,0.8298
prescan,llama-id23,13824,5120,256,128,128,2048,native,1.000,1.000,5184,12,10368,0,35.7533,1013.6,0.12,ok,0.8569
prescan,llama-id23,13824,5120,256,128,128,4096,native,2.000,2.000,3456,8,6912,0,33.6939,1075.5,0.17,ok,0.9093
prescan,llama-id23,13824,5120,256,128,256,256,native,0.125,0.250,17280,80,69120,0,34.5645,1048.4,0.27,ok,0.8863
prescan,llama-id23,13824,5120,256,128,256,512,native,0.250,0.500,8640,40,34560,0,31.4406,1152.6,0.01,ok,0.9744
prescan,llama-id23,13824,5120,256,128,256,1024,native,0.500,1.000,4320,20,17280,0,31.3655,1155.4,0.02,ok,0.9767
prescan,llama-id23,13824,5120,256,128,256,2048,native,1.000,2.000,2592,12,10368,0,30.0131,1207.4,0.10,ok,1.0208
prescan,llama-id23,13824,5120,256,128,256,4096,native,2.000,4.000,1728,8,6912,0,28.7737,1259.4,0.20,ok,1.0647
prescan,llama-id23,13824,5120,256,128,512,256,native,0.125,0.250,17280,80,69120,0,35.8279,1011.5,0.71,ok,0.8551
prescan,llama-id23,13824,5120,256,128,512,512,native,0.250,0.500,8640,40,34560,0,32.5232,1114.2,0.00,ok,0.9420
prescan,llama-id23,13824,5120,256,128,512,1024,native,0.500,1.000,4320,20,17280,0,31.3309,1156.6,0.05,ok,0.9778
prescan,llama-id23,13824,5120,256,128,512,2048,native,1.000,2.000,2592,12,10368,0,30.8061,1176.4,0.84,ok,0.9945
prescan,llama-id23,13824,5120,256,128,512,4096,native,2.000,4.000,1728,8,6912,0,29.7965,1216.2,1.36,ok,1.0282
prescan,llama-id23,13824,5120,256,128,1024,256,native,0.125,0.250,17280,80,69120,0,36.3825,996.0,0.29,ok,0.8421
prescan,llama-id23,13824,5120,256,128,1024,512,native,0.250,0.500,8640,40,34560,0,33.2088,1091.2,0.04,ok,0.9225
prescan,llama-id23,13824,5120,256,128,1024,1024,native,0.500,1.000,4320,20,17280,0,31.8905,1136.3,0.66,ok,0.9607
prescan,llama-id23,13824,5120,256,128,1024,2048,native,1.000,2.000,2592,12,10368,0,31.6791,1143.9,2.72,ok,0.9671
prescan,llama-id23,13824,5120,256,128,1024,4096,native,2.000,4.000,1728,8,6912,0,29.6707,1221.4,0.14,ok,1.0325
final,llama-id23,13824,5120,256,32,512,4096,native,0.500,4.000,1728,8,6912,5,29.3476,1234.8,0.96,ok,1.0550
final,llama-id23,13824,5120,256,32,256,4096,native,0.500,4.000,1728,8,6912,5,29.2233,1240.1,0.61,ok,1.0595
final,llama-id23,13824,5120,256,32,1024,4096,native,0.500,4.000,1728,8,6912,5,29.2156,1240.4,5.06,ok,1.0598
final,llama-id23,13824,5120,256,64,256,4096,native,1.000,4.000,1728,8,6912,5,29.0582,1247.1,0.79,ok,1.0655
final,llama-id23,13824,5120,256,128,256,4096,native,2.000,4.000,1728,8,6912,5,29.1650,1242.5,0.85,ok,1.0616
final,llama-id23,13824,5120,256,16,512,4096,native,0.250,4.000,1728,8,6912,5,29.3947,1232.8,1.79,ok,1.0533
final,llama-id23,13824,5120,256,16,256,4096,native,0.250,4.000,1728,8,6912,5,29.9085,1211.7,3.04,ok,1.0352
final,llama-id23,13824,5120,256,32,256,2048,native,0.250,2.000,2592,12,10368,4,30.7433,1178.8,0.55,ok,1.0071
final,llama-id23,13824,5120,256,16,256,2048,native,0.125,2.000,2592,12,10368,4,30.9618,1170.4,1.47,ok,1.0000
prescan,llama-id24,5120,13824,256,16,64,256,native,0.016,0.062,69120,216,69120,0,46.2047,784.3,1.99,ok,0.6669
prescan,llama-id24,5120,13824,256,16,64,512,native,0.031,0.125,34560,108,34560,0,44.0066,823.5,0.23,ok,0.7003
prescan,llama-id24,5120,13824,256,16,64,1024,native,0.062,0.250,17920,56,17920,0,49.3504,734.3,0.07,ok,0.6244
prescan,llama-id24,5120,13824,256,16,64,2048,native,0.125,0.500,8960,28,8960,0,49.4832,732.3,5.05,ok,0.6228
prescan,llama-id24,5120,13824,256,16,64,4096,native,0.250,1.000,5120,16,5120,0,45.7564,792.0,1.57,ok,0.6735
prescan,llama-id24,5120,13824,256,16,128,256,native,0.016,0.125,34560,216,69120,0,37.8037,958.6,0.18,ok,0.8151
prescan,llama-id24,5120,13824,256,16,128,512,native,0.031,0.250,17280,108,34560,0,35.1172,1031.9,0.25,ok,0.8775
prescan,llama-id24,5120,13824,256,16,128,1024,native,0.062,0.500,8960,56,17920,0,37.7700,959.5,0.06,ok,0.8159
prescan,llama-id24,5120,13824,256,16,128,2048,native,0.125,1.000,4480,28,8960,0,36.0046,1006.5,0.20,ok,0.8559
prescan,llama-id24,5120,13824,256,16,128,4096,native,0.250,2.000,2560,16,5120,0,34.3859,1053.9,0.76,ok,0.8962
prescan,llama-id24,5120,13824,256,16,256,256,native,0.016,0.250,17280,216,69120,0,35.4202,1023.1,0.10,ok,0.8700
prescan,llama-id24,5120,13824,256,16,256,512,native,0.031,0.500,8640,108,34560,0,31.1448,1163.6,0.05,ok,0.9894
prescan,llama-id24,5120,13824,256,16,256,1024,native,0.062,1.000,4480,56,17920,0,31.3993,1154.1,1.58,ok,0.9814
prescan,llama-id24,5120,13824,256,16,256,2048,native,0.125,2.000,2240,28,8960,0,30.8157,1176.0,0.09,ok,1.0000
prescan,llama-id24,5120,13824,256,16,256,4096,native,0.250,4.000,1280,16,5120,0,29.4216,1231.7,0.25,ok,1.0474
prescan,llama-id24,5120,13824,256,16,512,256,native,0.016,0.250,17280,216,69120,0,36.2414,999.9,0.43,ok,0.8503
prescan,llama-id24,5120,13824,256,16,512,512,native,0.031,0.500,8640,108,34560,0,32.4950,1115.2,0.22,ok,0.9483
prescan,llama-id24,5120,13824,256,16,512,1024,native,0.062,1.000,4480,56,17920,0,32.1551,1127.0,0.51,ok,0.9583
prescan,llama-id24,5120,13824,256,16,512,2048,native,0.125,2.000,2240,28,8960,0,30.9049,1172.6,0.35,ok,0.9971
prescan,llama-id24,5120,13824,256,16,512,4096,native,0.250,4.000,1280,16,5120,0,29.3846,1233.3,0.08,ok,1.0487
prescan,llama-id24,5120,13824,256,16,1024,256,native,0.016,0.250,17280,216,69120,0,36.7765,985.4,0.12,ok,0.8379
prescan,llama-id24,5120,13824,256,16,1024,512,native,0.031,0.500,8640,108,34560,0,32.1542,1127.0,1.23,ok,0.9584
prescan,llama-id24,5120,13824,256,16,1024,1024,native,0.062,1.000,4480,56,17920,0,31.6311,1145.7,0.97,ok,0.9742
prescan,llama-id24,5120,13824,256,16,1024,2048,native,0.125,2.000,2240,28,8960,0,30.9020,1172.7,0.13,ok,0.9972
prescan,llama-id24,5120,13824,256,16,1024,4096,native,0.250,4.000,1280,16,5120,0,29.4298,1231.4,0.00,ok,1.0471
prescan,llama-id24,5120,13824,256,32,64,256,native,0.031,0.062,69120,216,69120,0,44.9217,806.7,0.58,ok,0.6860
prescan,llama-id24,5120,13824,256,32,64,512,native,0.062,0.125,34560,108,34560,0,42.9573,843.6,3.22,ok,0.7174
prescan,llama-id24,5120,13824,256,32,64,1024,native,0.125,0.250,17920,56,17920,0,50.7382,714.2,1.92,ok,0.6073
prescan,llama-id24,5120,13824,256,32,64,2048,native,0.250,0.500,8960,28,8960,0,49.4497,732.8,2.19,ok,0.6232
prescan,llama-id24,5120,13824,256,32,64,4096,native,0.500,1.000,5120,16,5120,0,45.8066,791.1,2.21,ok,0.6727
prescan,llama-id24,5120,13824,256,32,128,256,native,0.031,0.125,34560,216,69120,0,38.4013,943.7,0.04,ok,0.8025
prescan,llama-id24,5120,13824,256,32,128,512,native,0.062,0.250,17280,108,34560,0,35.6086,1017.7,0.32,ok,0.8654
prescan,llama-id24,5120,13824,256,32,128,1024,native,0.125,0.500,8960,56,17920,0,37.9729,954.3,0.07,ok,0.8115
prescan,llama-id24,5120,13824,256,32,128,2048,native,0.250,1.000,4480,28,8960,0,36.3250,997.6,0.14,ok,0.8483
prescan,llama-id24,5120,13824,256,32,128,4096,native,0.500,2.000,2560,16,5120,0,34.3896,1053.8,0.02,ok,0.8961
prescan,llama-id24,5120,13824,256,32,256,256,native,0.031,0.250,17280,216,69120,0,34.7729,1042.2,0.19,ok,0.8862
prescan,llama-id24,5120,13824,256,32,256,512,native,0.062,0.500,8640,108,34560,0,30.4956,1188.3,0.09,ok,1.0105
prescan,llama-id24,5120,13824,256,32,256,1024,native,0.125,1.000,4480,56,17920,0,31.9881,1132.9,1.36,ok,0.9633
prescan,llama-id24,5120,13824,256,32,256,2048,native,0.250,2.000,2240,28,8960,0,29.9081,1211.7,6.79,ok,1.0303
prescan,llama-id24,5120,13824,256,32,256,4096,native,0.500,4.000,1280,16,5120,0,28.2325,1283.6,7.03,ok,1.0915
prescan,llama-id24,5120,13824,256,32,512,256,native,0.031,0.250,17280,216,69120,0,34.8820,1038.9,7.43,ok,0.8834
prescan,llama-id24,5120,13824,256,32,512,512,native,0.062,0.500,8640,108,34560,0,30.7197,1179.7,7.91,ok,1.0031
prescan,llama-id24,5120,13824,256,32,512,1024,native,0.125,1.000,4480,56,17920,0,31.1405,1163.7,6.69,ok,0.9896
prescan,llama-id24,5120,13824,256,32,512,2048,native,0.250,2.000,2240,28,8960,0,30.3737,1193.1,3.58,ok,1.0146
prescan,llama-id24,5120,13824,256,32,512,4096,native,0.500,4.000,1280,16,5120,0,28.7087,1262.3,3.82,ok,1.0734
prescan,llama-id24,5120,13824,256,32,1024,256,native,0.031,0.250,17280,216,69120,0,35.4373,1022.6,3.92,ok,0.8696
prescan,llama-id24,5120,13824,256,32,1024,512,native,0.062,0.500,8640,108,34560,0,31.1512,1163.3,4.17,ok,0.9892
prescan,llama-id24,5120,13824,256,32,1024,1024,native,0.125,1.000,4480,56,17920,0,31.5859,1147.3,3.63,ok,0.9756
prescan,llama-id24,5120,13824,256,32,1024,2048,native,0.250,2.000,2240,28,8960,0,30.3908,1192.4,3.66,ok,1.0140
prescan,llama-id24,5120,13824,256,32,1024,4096,native,0.500,4.000,1280,16,5120,0,28.6846,1263.4,3.91,ok,1.0743
prescan,llama-id24,5120,13824,256,64,64,256,native,0.062,0.062,69120,216,69120,0,45.5700,795.2,4.00,ok,0.6762
prescan,llama-id24,5120,13824,256,64,64,512,native,0.125,0.125,34560,108,34560,0,43.8385,826.6,0.45,ok,0.7029
prescan,llama-id24,5120,13824,256,64,64,1024,native,0.250,0.250,17920,56,17920,0,49.5778,730.9,0.11,ok,0.6216
prescan,llama-id24,5120,13824,256,64,64,2048,native,0.500,0.500,8960,28,8960,0,47.8202,757.8,2.73,ok,0.6444
prescan,llama-id24,5120,13824,256,64,64,4096,native,1.000,1.000,5120,16,5120,0,45.5459,795.7,3.59,ok,0.6766
prescan,llama-id24,5120,13824,256,64,128,256,native,0.062,0.125,34560,216,69120,0,37.6929,961.4,3.39,ok,0.8175
prescan,llama-id24,5120,13824,256,64,128,512,native,0.125,0.250,17280,108,34560,0,35.0193,1034.8,3.21,ok,0.8800
prescan,llama-id24,5120,13824,256,64,128,1024,native,0.250,0.500,8960,56,17920,0,37.0780,977.4,0.65,ok,0.8311
prescan,llama-id24,5120,13824,256,64,128,2048,native,0.500,1.000,4480,28,8960,0,36.1637,1002.1,0.27,ok,0.8521
prescan,llama-id24,5120,13824,256,64,128,4096,native,1.000,2.000,2560,16,5120,0,34.1817,1060.2,0.11,ok,0.9015
prescan,llama-id24,5120,13824,256,64,256,256,native,0.062,0.250,17280,216,69120,0,34.3515,1054.9,0.10,ok,0.8971
prescan,llama-id24,5120,13824,256,64,256,512,native,0.125,0.500,8640,108,34560,0,31.2469,1159.8,4.02,ok,0.9862
prescan,llama-id24,5120,13824,256,64,256,1024,native,0.250,1.000,4480,56,17920,0,31.3754,1155.0,3.87,ok,0.9822
prescan,llama-id24,5120,13824,256,64,256,2048,native,0.500,2.000,2240,28,8960,0,30.3577,1193.7,2.95,ok,1.0151
prescan,llama-id24,5120,13824,256,64,256,4096,native,1.000,4.000,1280,16,5120,0,29.3049,1236.6,0.36,ok,1.0516
prescan,llama-id24,5120,13824,256,64,512,256,native,0.062,0.250,17280,216,69120,0,35.5358,1019.8,0.89,ok,0.8672
prescan,llama-id24,5120,13824,256,64,512,512,native,0.125,0.500,8640,108,34560,0,31.8496,1137.8,0.21,ok,0.9675
prescan,llama-id24,5120,13824,256,64,512,1024,native,0.250,1.000,4480,56,17920,0,31.9210,1135.3,0.08,ok,0.9654
prescan,llama-id24,5120,13824,256,64,512,2048,native,0.500,2.000,2240,28,8960,0,30.8076,1176.3,0.02,ok,1.0003
prescan,llama-id24,5120,13824,256,64,512,4096,native,1.000,4.000,1280,16,5120,0,29.2734,1237.9,0.14,ok,1.0527
prescan,llama-id24,5120,13824,256,64,1024,256,native,0.062,0.250,17280,216,69120,0,35.6942,1015.3,0.26,ok,0.8633
prescan,llama-id24,5120,13824,256,64,1024,512,native,0.125,0.500,8640,108,34560,0,31.8945,1136.2,0.16,ok,0.9662
prescan,llama-id24,5120,13824,256,64,1024,1024,native,0.250,1.000,4480,56,17920,0,31.9215,1135.2,0.22,ok,0.9654
prescan,llama-id24,5120,13824,256,64,1024,2048,native,0.500,2.000,2240,28,8960,0,30.8052,1176.4,0.03,ok,1.0003
prescan,llama-id24,5120,13824,256,64,1024,4096,native,1.000,4.000,1280,16,5120,0,29.4585,1230.2,1.43,ok,1.0461
prescan,llama-id24,5120,13824,256,128,64,256,native,0.125,0.062,69120,216,69120,0,46.8537,773.4,0.51,ok,0.6577
prescan,llama-id24,5120,13824,256,128,64,512,native,0.250,0.125,34560,108,34560,0,43.9697,824.2,7.16,ok,0.7008
prescan,llama-id24,5120,13824,256,128,64,1024,native,0.500,0.250,17920,56,17920,0,49.9445,725.6,0.17,ok,0.6170
